Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TXRH,Texas Roadhouse Inc. Common Stock,$151.42,-0.13,-0.086%,10119112870.00,United States,2004,547381,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$90.58,1.24,1.388%,17468713599.00,United States,,863620,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.89,0.20,0.674%,1624549447.00,United States,,16351,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.27,0.27,0.60%,,United States,,1357,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.50,0.33,1.131%,351873139.00,United States,2004,73477,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.37,0.08,6.202%,80468302.00,United States,2021,28845,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$419.86,2.68,0.642%,17750058461.00,United States,,208517,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$19.72,0.31,1.597%,849118491.00,United States,2021,38998,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.88,0.34,3.981%,124069371.00,United States,,105817,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$27.06,0.17,0.632%,10283314735.00,United States,2020,10050287,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.22,-0.05,-0.605%,3578010732.00,United States,2016,2176676,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.61,-0.05,-0.577%,3747770366.00,United States,,4510182,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.07,0.33,0.754%,14456100576.00,United States,,5926447,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2343,0.0083,3.673%,25221766.00,United States,,116266,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$61.98,-0.55,-0.88%,655106101.00,United States,2011,44329,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.19,0.01,0.847%,8479950.00,United States,,92533,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.345,0.025,0.203%,70570131.00,United States,,18776,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$78.64,-0.45,-0.569%,163295755536.00,United States,2019,13723699,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.48,0.05,0.673%,128177991.00,United States,,6210,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.14,0.32,1.11%,100824400000.00,Switzerland,2014,5675591,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.10,-0.01,-0.028%,4736838998.00,United States,,485625,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.66,0.00,0.00%,24270314.00,United States,2018,109140,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.0674,-0.0066,-8.919%,3532883.00,China,2023,15036690,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$26.27,0.01,0.038%,3128254166.00,United States,,500600,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.72,-0.06,-0.252%,2824597975.00,United States,,7791,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.50,0.00,0.00%,55313865.00,Hong Kong,2020,3123,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.18,0.82,1.808%,2070285374.00,United States,2004,248266,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.02,0.04,0.364%,1742137154.00,United States,2021,889093,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.25,0.09,0.242%,12263597911.00,United States,,3808338,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.99,0.04,0.236%,2000183718.00,United States,2015,460240,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.44,-0.06,-0.923%,2530789423.00,Canada,,5726888,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.25,-0.24,-2.827%,106855180.00,United States,1993,34443,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.98,0.21,0.922%,580872906.00,United States,,61981,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.72,0.05,0.882%,103865510.00,United States,,68616,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$113.74,-0.19,-0.167%,7009146403.00,United States,1993,371740,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$207.26,2.97,1.454%,1583856671.00,United States,1993,54592,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.05,-0.24,-2.895%,36984268.00,United States,,5212,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.54,-0.56,-2.231%,5142392117.00,United States,,3174079,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.0538,-1.8162,-3.085%,11955705434.00,United States,2021,3209,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.92,0.05,0.852%,6446963454.00,Brazil,,1794283,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.11,0.05,2.427%,24624924.00,United States,,37377,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$64.98,-0.13,-0.20%,12741140642.00,United States,2022,96545,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.09,0.11,1.576%,342845267.00,United States,2021,5773,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8437,-0.0963,-10.245%,40798103.00,United States,2021,83178,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$175.95,0.45,0.256%,12010118969.00,United States,,505089,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.64,-0.06,-0.155%,534122768.00,United States,,118093,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$113.77,0.53,0.468%,6878669814.00,United States,,80129,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.16,0.01,0.194%,352998061.00,United States,,517244,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.31,-0.13,-5.328%,1253438.00,United States,2019,73816,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.02,-0.02,-0.041%,122501861527.00,United Kingdom,,2378891,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.69,0.31,3.305%,158335695.00,United States,1992,41271,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$8.13,0.16,2.008%,1816033839.00,United States,2021,2637931,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.40,0.71,2.107%,904177271.00,United States,2005,36990,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$548.30,-1.16,-0.211%,26626279771.00,United States,2007,457860,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.05,0.13,4.452%,40058288.00,United States,,95409,,
UMAC,Unusual Machines Inc. Common Stock,$2.61,0.21,8.75%,22752036.00,,2024,40553,,
UMBF,UMB Financial Corporation Common Stock,$83.76,-0.12,-0.143%,4082621712.00,United States,,208328,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.91,0.27,3.534%,19782512894.00,Taiwan,,9735153,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.24,0.05,0.309%,1078305826.00,United States,1994,314571,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.19,0.17,0.738%,,United States,,5650,,
UNB,Union Bankshares Inc. Common Stock,$30.25,-0.10,-0.329%,136343375.00,United States,,2044,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,53174234.00,United States,2021,196341,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$170.08,3.69,2.218%,3180721016.00,United States,,38829,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$12.13,-2.74,-18.426%,720618664.00,United States,2019,2715105,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$472.60,-0.55,-0.116%,437119693472.00,United States,,5574277,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.56,0.17,2.66%,1566212169.00,United States,,1420522,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$50.60,0.12,0.238%,9690811104.00,United States,,1908495,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.74,-0.0099,-0.04%,4738155468.00,United States,2018,10601,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$251.00,-2.70,-1.064%,153054256414.00,United States,,1911010,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.34,-0.06,-0.219%,274977846.00,United States,,6784,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.44,-0.77,-23.988%,119259919.00,United States,,196364,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$2.38,-0.39,-14.079%,116327298.00,United States,,47381,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.75,0.12,4.563%,458734389.00,Singapore,2020,779415,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$32.63,-0.82,-2.451%,1775588500.00,United States,,419656,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.82,-0.02,-1.087%,6635673.00,China,2021,9112,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.60,0.10,4.00%,75023143.00,United States,2014,193536,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$152.55,2.89,1.931%,130072224456.00,United States,1999,3470833,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$25.99,1.58,6.473%,2246322561.00,United States,2020,7018745,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.88,0.09,0.704%,1769615658.00,United States,2018,1417721,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5875,0.0395,7.208%,12272513.00,United States,2021,335731,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.06,-1.58,-3.621%,3902509509.00,United States,1993,1528320,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.58,0.02,1.282%,420262806.00,Canada,,3342991,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.05,0.04,0.222%,557137076.00,Israel,2017,477599,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$676.81,-2.56,-0.377%,45475965070.00,United States,1997,452664,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.57,0.01,0.391%,289730592.00,Canada,,1028934,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.81,0.05,0.74%,0.00,United States,1986,863821,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.87,1.05,4.067%,2767661349.00,United States,2013,291662,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$21.14,0.55,2.671%,192125499.00,United States,1994,36951,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2371,0.0011,0.466%,51469109.00,Canada,2017,1194895,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.65,0.055,1.53%,34062811.00,United States,,31737,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$43.09,-0.16,-0.37%,67139969542.00,United States,,10526382,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$886.00,1.00,0.113%,,United States,,1537,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.44,0.04,0.187%,,United States,,59943,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.73,-0.02,-0.081%,,United States,,56556,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.64,-0.02,-0.113%,,United States,,33012,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.61,-0.09,-0.481%,,United States,,83031,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.77,-0.05,-0.24%,,United States,,86829,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.32,0.21,1.89%,221218723.00,United States,2021,7368,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.06,0.04,0.363%,0.00,United States,2021,1199,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0298,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.68,0.01,0.375%,23825200.00,Greece,,53023,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.01,-0.02,-1.942%,25761636.00,United States,,23697,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$52.60,0.78,1.505%,12881894591.00,United States,2016,1721501,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.75,0.24,4.356%,71292577.00,United States,2023,5120,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.20,0.00,0.00%,14878451.00,United States,2023,222,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.87,0.01,0.538%,49194625.00,United States,,19410,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$275.56,-2.11,-0.76%,1573233765.00,United States,,15310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$34.37,0.27,0.792%,2921450000.00,United States,1988,273486,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$47.58,0.82,1.754%,910196169.00,United States,,150016,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$104.96,1.00,0.962%,1573039928.00,United States,1992,87741,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.29,0.15,0.678%,0.00,United States,2004,222497,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.55,0.25,0.951%,0.00,United States,2004,269235,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$236.97,7.16,3.116%,11151463409.00,United States,1999,675085,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.13,-0.05,-0.329%,812965417.00,United States,2003,474769,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.82,-0.76,-1.445%,837585574.00,United States,1985,94988,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$69.31,-1.01,-1.436%,251562378.00,United States,,24687,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.77,-0.02,-0.717%,25132432.00,China,2000,461,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.66,0.05,0.284%,2481060764.00,United States,2018,740859,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.45,0.01,0.694%,3353686.00,United States,2003,27133,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.10,0.00,0.00%,997777482.00,Canada,,2084784,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.61,0.22,1.135%,572333695.00,United States,,231749,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.47,-0.05,-0.244%,604451118.00,United States,,67873,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.71,1.05,2.158%,1221535760.00,United States,,292823,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.49,0.13,2.044%,10356249123.00,United States,,1207366,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.06,0.00,0.00%,9687675.00,China,2018,22013,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.57,0.00,0.00%,1748450000.00,United States,2020,31595,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.61,-0.07,-0.375%,1581850000.00,United States,2020,26576,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.61,0.04,0.215%,1581850000.00,United States,2021,20730,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$280.43,1.05,0.376%,515012415732.00,United States,,4534841,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.10,0.09,0.30%,161516058.00,United States,,4434,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$94.68,2.92,3.182%,3362768780.00,United States,,569816,Finance,Real Estate
VAL,Valaris Limited Common Shares,$65.56,0.29,0.444%,4747214875.00,United States,2021,615621,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.47,0.24,1.814%,64371638373.00,Brazil,,20855175,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.64,-0.03,-0.45%,459380040.00,France,2021,3654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$41.10,-1.30,-3.066%,387449001.00,United States,1983,1051,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$2.21,0.06,2.791%,112765383.00,United States,2014,1313378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.8734,0.0034,0.391%,69203841.00,United States,,199293,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6766,-0.1184,-14.893%,85756292.00,United States,2021,801728,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.38,0.01,0.065%,0.00,United States,,164342,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.55,-1.005,-2.418%,60210140.00,United States,,2487,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.595,0.0138,2.374%,14094179.00,United States,,42511,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$11.35,-0.55,-4.622%,294696212.00,Canada,,71892,,
VBTX,Veritex Holdings Inc. Common Stock,$20.46,0.08,0.393%,1114974370.00,United States,2014,273723,Finance,Major Banks
VC,Visteon Corporation Common Stock,$115.97,-1.09,-0.931%,3188186588.00,United States,,215533,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.18,0.72,1.619%,2181749610.00,United States,,345758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.04,0.00,0.00%,38280765.00,Malaysia,2023,72536,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$7.96,-0.24,-2.927%,9286375.00,United States,2018,9917,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.79,-0.015,-0.192%,174381736.00,United States,,99850,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$39.08,0.07,0.179%,2513503084.00,United States,2018,266962,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.83,0.02,0.204%,470763861.00,United States,,34357,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.78,0.005,0.046%,163955068.00,,2022,212,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$22.34,-0.61,-2.658%,1677015166.00,United States,2013,654308,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$36.30,0.31,0.861%,2046122027.00,United States,1994,243285,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.26,0.00,0.00%,11995200.00,United States,2021,2717,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$224.56,2.92,1.317%,36157674139.00,United States,2013,1072586,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.06,0.05,0.312%,526478374.00,United States,2020,6406,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$25.98,0.23,0.893%,1825594985.00,Netherlands,,80852,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.87,0.72,1.595%,2038139187.00,United States,2021,784825,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1575,0.0051,3.346%,2584305.00,United States,,350783,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0034,0.00,0.00%,55788.00,United States,,10500,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.10,0.13,6.599%,77809849.00,United States,2017,339417,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.77,-0.0042,-0.542%,4257445.00,United States,2017,52181,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.642,0.0486,8.19%,93976721.00,United States,,1069933,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.07,-0.07,-0.462%,1260142535.00,United States,2021,1185074,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$29.63,-0.31,-1.035%,4572933754.00,United States,2020,726449,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.33,-0.02,-0.176%,168533750.00,United States,2019,341,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.82,0.17,1.459%,1934532120.00,Canada,,2036614,,
VEV,Vicinity Motor Corp. Common Stock,$0.7797,0.0097,1.26%,35607110.00,Canada,,9244,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$15.82,0.00,0.00%,6151068424.00,United States,,5660886,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7283,-0.006,-0.817%,80287012.00,Canada,,303148,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.33,0.03,0.291%,0.00,United States,1993,18753,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.20,-0.12,-2.256%,11997287614.00,Singapore,,1319661,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.8101,-0.001,-0.123%,1869038980.00,Singapore,,44103,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.78,0.05,1.057%,152423856.00,United States,2021,8127,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2369,-0.0001,-0.042%,7554228.00,United States,2021,18437,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.54,0.03,0.399%,0.00,United States,2012,167679,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.94,0.04,0.404%,539065762.00,United States,,32963,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.93,0.08,0.737%,1723475409.00,United States,,1013486,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.434,0.024,5.854%,52552406.00,United States,1986,197202,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$1.09,-0.05,-4.386%,,,2024,998326,,
VHC,VirnetX Holding Corp Common Stock,$6.01,0.00,0.00%,21746770.00,United States,,17872,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.90,-0.22,-1.677%,364921560.00,United States,,2509,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.85,0.00,0.00%,78474806.00,United States,2014,21827,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8704,0.0194,2.28%,19714560.00,,2020,2534,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.32,0.27,1.417%,139735783.00,United States,,4627,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.99,0.04,0.365%,2445997856.00,United States,,5199430,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.94,0.02,0.069%,30175145454.00,United States,2018,4696897,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.84,0.76,2.05%,1683043887.00,United States,,181441,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.55,0.01,0.649%,6303904.00,United States,2020,111892,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0051,0.00,0.00%,20742.00,United States,2020,581,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.16,-0.09,-2.769%,113372650.00,United States,2022,103435,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$7.03,1.50,27.125%,150305407.00,United States,2020,2039831,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.756,0.016,2.162%,12078028.00,,2021,62017,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.53,-0.0233,-4.211%,1305149.00,United States,,16775,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.80,-0.05,-0.461%,438588000.00,Brazil,2021,15985,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.6598,0.0157,2.438%,45612857.00,China,2018,192506,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.75,-0.02,-0.113%,10399874810.00,China,2012,4219047,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.92,0.04,0.368%,1474552367.00,United States,2019,949087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.58,-0.36,-3.622%,156607268.00,United States,,156283,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.37,0.038,11.446%,7125437.00,United States,2020,201268,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.11,0.00,0.00%,3021576293.00,United States,2015,890441,Finance,Investment Bankers/Brokers/Service
